timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1475950795782,794,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-88,text,true,,148993,203,203,794,0
1475950795810,785,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-103,text,true,,148993,203,203,778,0
1475950795786,824,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-90,text,true,,148993,204,204,824,0
1475950795731,1051,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-42,text,true,,148993,223,223,1050,0
1475950795722,1066,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-51,text,true,,148993,223,223,1066,0
1475950795877,931,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-120,text,true,,148993,223,223,930,0
1475950795800,1042,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-97,text,true,,148993,225,225,1041,0
1475950795860,997,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-115,text,true,,148993,226,226,997,0
1475950795970,931,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-140,text,true,,148993,229,229,930,0
1475950795968,948,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-139,text,true,,148993,229,229,948,0
1475950795731,1204,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-4,text,true,,148993,230,230,1199,0
1475950795992,961,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-141,text,true,,148993,232,232,959,0
1475950795995,962,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-143,text,true,,148993,231,231,961,0
1475950795997,997,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-142,text,true,,148993,232,232,996,0
1475950795731,1273,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-54,text,true,,148993,232,232,1273,0
1475950796016,993,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-146,text,true,,148993,231,231,993,0
1475950796000,1012,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-144,text,true,,148993,230,230,1012,0
1475950796020,1044,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-148,text,true,,148993,236,236,1043,0
1475950796018,1059,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-147,text,true,,148993,236,236,1059,0
1475950796026,1086,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-150,text,true,,148993,238,238,1086,0
1475950795896,1230,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-121,text,true,,148993,239,239,1228,0
1475950796033,1098,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-145,text,true,,148993,239,239,1097,0
1475950796022,1127,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-149,text,true,,148993,242,242,1125,0
1475950796038,1125,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-151,text,true,,148993,242,242,1124,0
1475950796051,1153,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-154,text,true,,148993,245,245,1152,0
1475950796040,1173,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-152,text,true,,148993,245,245,1173,0
1475950796061,1153,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-155,text,true,,148993,244,244,1153,0
1475950796046,1187,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-153,text,true,,148993,245,245,1187,0
1475950796064,1201,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-156,text,true,,148993,248,248,1200,0
1475950796074,1228,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-158,text,true,,148993,251,251,1227,0
1475950796079,1239,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-160,text,true,,148993,250,250,1238,0
1475950796077,1261,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-159,text,true,,148993,252,252,1259,0
1475950796069,1277,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-157,text,true,,148993,253,253,1268,0
1475950795872,1489,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-118,text,true,,148993,253,253,1488,0
1475950796112,1257,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-161,text,true,,148993,252,252,1256,0
1475950796118,1252,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-162,text,true,,148993,251,251,1252,0
1475950796173,1243,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-165,text,true,,148993,255,255,1242,0
1475950796135,1282,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-163,text,true,,148993,255,255,1281,0
1475950796186,1236,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-166,text,true,,148993,254,254,1235,0
1475950795729,1702,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-5,text,true,,148993,254,254,1702,0
1475950796191,1266,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-167,text,true,,148993,256,256,1265,0
1475950796213,1269,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-169,text,true,,148993,256,256,1268,0
1475950796207,1284,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-168,text,true,,148993,256,256,1284,0
1475950795731,1779,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-56,text,true,,148993,256,256,1778,0
1475950796156,1363,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-164,text,true,,148993,255,255,1362,0
1475950796226,1317,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-170,text,true,,148993,257,257,1316,0
1475950795728,1840,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-1,text,true,,148993,258,258,1839,0
1475950796239,1341,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-171,text,true,,148993,257,257,1340,0
1475950796257,1328,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-173,text,true,,148993,257,257,1327,0
1475950796244,1356,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-172,text,true,,148993,256,256,1356,0
1475950796278,1332,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-174,text,true,,148993,256,256,1331,0
