timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1475951555869,271,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-14,text,true,,148993,153,153,271,0
1475951555859,290,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-12,text,true,,148993,152,152,290,0
1475951555860,293,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-24,text,true,,148993,151,151,292,0
1475951556027,140,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-134,text,true,,148993,150,150,140,0
1475951556029,172,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-135,text,true,,148993,156,156,172,0
1475951555892,311,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-84,text,true,,148993,155,155,308,0
1475951555868,343,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-53,text,true,,148993,154,154,341,0
1475951555865,364,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-2,text,true,,148993,153,153,354,0
1475951555868,386,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-49,text,true,,148993,153,153,385,0
1475951555913,350,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-90,text,true,,148993,152,152,350,0
1475951555891,374,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-83,text,true,,148993,151,151,374,0
1475951555868,417,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-48,text,true,,148993,153,153,416,0
1475951555984,312,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-118,text,true,,148993,153,153,312,0
1475951555982,336,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-117,text,true,,148993,153,153,336,0
1475951556035,301,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-138,text,true,,148993,155,155,300,0
1475951556014,350,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-129,text,true,,148993,157,157,349,0
1475951555980,385,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-116,text,true,,148993,156,156,370,0
1475951555860,519,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-74,text,true,,148993,156,156,519,0
1475951555912,472,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-89,text,true,,148993,156,156,466,0
1475951556014,377,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-130,text,true,,148993,155,155,358,0
1475951556010,399,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-128,text,true,,148993,157,157,399,0
1475951555867,557,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-42,text,true,,148993,157,157,557,0
1475951555858,585,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-1,text,true,,148993,159,159,582,0
1475951555859,595,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-58,text,true,,148993,159,159,594,0
1475951556007,465,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-126,text,true,,148993,160,160,464,0
1475951555927,552,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-97,text,true,,148993,160,160,552,0
1475951556009,476,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-127,text,true,,148993,160,160,475,0
1475951556039,464,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-140,text,true,,148993,161,161,463,0
