timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1475951577190,141,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-145,text,true,,148734,176,176,140,0
1475951577160,173,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-134,text,true,,148734,175,175,173,0
1475951577184,154,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-142,text,true,,148734,175,175,154,0
1475951577192,150,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-146,text,true,,148734,175,175,138,0
1475951577194,176,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-147,text,true,,148734,184,184,176,0
1475951577203,195,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-148,text,true,,148734,186,186,194,0
1475951577208,197,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-150,text,true,,148734,185,185,197,0
1475951577188,232,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-144,text,true,,148734,185,185,232,0
1475951577210,228,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-151,text,true,,148734,184,184,227,0
1475951577222,246,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-152,text,true,,148734,186,186,246,0
1475951577224,279,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-153,text,true,,148734,186,186,279,0
1475951577228,285,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-154,text,true,,148734,186,186,284,0
1475951577205,308,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-149,text,true,,148734,186,186,307,0
1475951577232,303,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-156,text,true,,148734,186,186,302,0
1475951577230,336,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-155,text,true,,148734,187,187,335,0
1475951577236,342,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-158,text,true,,148734,186,186,342,0
1475951577234,346,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-157,text,true,,148734,185,185,346,0
1475951577238,360,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-159,text,true,,148734,186,186,360,0
1475951577107,540,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-119,text,true,,148734,190,190,533,0
1475951577241,415,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-161,text,true,,148734,189,189,414,0
1475951577243,415,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-162,text,true,,148734,189,189,415,0
1475951577244,430,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-164,text,true,,148734,189,189,429,0
1475951577240,473,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-160,text,true,,148734,191,191,473,0
1475951577252,474,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-168,text,true,,148734,192,192,474,0
1475951577247,492,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-165,text,true,,148734,192,192,491,0
1475951577250,489,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-167,text,true,,148734,192,192,488,0
1475951577245,533,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-163,text,true,,148734,194,194,533,0
1475951577272,519,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-169,text,true,,148734,194,194,519,0
1475951577277,527,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-171,text,true,,148734,193,193,527,0
1475951577275,534,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-170,text,true,,148734,193,193,534,0
1475951577250,591,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-166,text,true,,148734,195,195,590,0
1475951577296,566,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-173,text,true,,148734,196,196,566,0
1475951577310,560,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-174,text,true,,148734,196,196,559,0
1475951577317,592,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-175,text,true,,148734,199,199,591,0
