timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1475951595366,698,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-41,text,true,,48546,263,263,697,0
1475951595364,702,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-30,text,true,,48540,263,263,699,0
1475951595458,728,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-133,text,true,,48534,273,273,728,0
1475951595373,1093,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-103,text,true,,48540,296,296,1093,0
1475951595385,1102,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-108,text,true,,48546,296,296,1102,0
1475951595371,1164,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-27,text,true,,48540,300,300,1164,0
1475951595365,1200,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-42,text,true,,48558,301,301,1200,0
1475951595279,1427,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-61,text,true,,48534,309,309,1427,0
1475951595490,1442,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-142,text,true,,48540,330,330,1442,0
1475951595383,1588,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-107,text,true,,48546,332,332,1588,0
1475951595408,1798,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-118,text,true,,48534,357,357,1798,0
1475951595284,2053,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-35,text,true,,48558,368,368,2052,0
1475951595380,2022,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-32,text,true,,48540,374,374,2022,0
1475951595463,2022,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-135,text,true,,48540,381,381,2022,0
1475951595376,2229,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-54,text,true,,48546,388,388,2228,0
1475951595319,2361,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-79,text,true,,48534,395,395,2361,0
1475951595380,2521,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-106,text,true,,48540,419,419,2520,0
1475951595293,2840,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-67,text,true,,48546,443,443,2840,0
1475951595390,2779,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-110,text,true,,48534,458,458,2779,0
1475951595289,2922,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-25,text,true,,48558,463,463,2922,0
1475951595378,2997,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-10,text,true,,48540,475,475,2997,0
1475951595396,3049,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-114,text,true,,48540,484,484,3049,0
1475951595320,3289,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-80,text,true,,48546,501,501,3289,0
1475951595378,3296,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-105,text,true,,48534,506,506,3296,0
1475951595284,3557,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-15,text,true,,48540,522,522,3556,0
1475951595374,3738,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-8,text,true,,48546,540,540,3738,0
1475951595287,3842,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-45,text,true,,48558,539,539,3842,0
1475951595299,3839,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-7,text,true,,48534,538,538,3839,0
1475951595499,3744,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-145,text,true,,48540,537,537,3744,0
1475951595285,4013,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-5,text,true,,48540,536,536,4013,0
1475951595325,4313,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-82,text,true,,48534,535,535,4312,0
1475951595374,4342,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-55,text,true,,48540,534,534,4342,0
1475951595392,4359,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-111,text,true,,48540,533,533,4358,0
1475951595375,4610,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-104,text,true,,48546,532,532,4610,0
1475951595284,4793,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-13,text,true,,48558,532,532,4793,0
